Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2022-05-08,320.9,4.020490693078216,71.15142230555145,124.60976419794055,26.52,223.2,2.1078077186559767,64.67792199062428,76.4476141959586,21.15,169.1,167.0,170.0,167.0,25.81K,1.08%
2022-05-05,319.8,4.313186834785995,68.65451335228164,102.41834953876786,24.98,224.2,2.2497175977783854,66.67155538821731,82.33842123822421,19.78,167.3,165.5,168.0,165.5,3.86K,0.66%
2022-04-28,319.9,4.501331255385651,68.76183729073054,86.08990670059382,23.55,225.5,2.4389664478284203,69.11224959312366,89.2890423724175,18.94,166.2,167.0,170.2,165.2,17.03K,-1.31%
2022-04-27,320.5,4.645303878301206,69.43798183486236,86.14341085271306,23.12,225.7,2.5753982654137246,69.48251942361637,89.76407914764103,17.89,168.4,167.1,174.0,167.0,8.97K,0.90%
2022-04-26,326.9,5.215706316445335,75.52371575630663,113.60667269621202,21.98,225.9,2.6688944385598745,69.8714702250516,81.14345659585612,16.91,166.9,167.0,167.0,166.1,3.17K,0.12%
2022-04-25,327.1,5.619118980900794,75.6866492802958,106.65872887012652,20.69,225.5,2.67982284272216,68.00466344916987,70.14028056112141,16.0,166.7,166.2,167.8,166.2,4.26K,0.42%
2022-04-24,327.1,5.87114749030718,75.6866492802958,91.04695246427562,19.49,225.2,2.6339140671487655,66.56814279630615,67.67955801104866,15.44,166.0,168.4,168.4,165.0,16.55K,-1.37%
2022-04-21,323.9,5.7464274051947655,67.3653544228171,61.87133580461171,18.38,225.2,2.5679295385126295,66.56814279630615,50.42473666326903,14.87,168.3,167.9,173.0,167.6,20.76K,1.26%
2022-04-20,321.4,5.383795687169879,61.661596190405895,18.841761827080685,17.35,224.8,2.455059272048288,64.46248249929957,14.122394082046762,14.34,166.2,163.0,167.3,163.0,3.99K,2.09%
2022-04-19,320.1,4.934625017068754,58.87028243374895,-35.68215892053821,16.39,224.7,2.330673060179663,63.91814193193499,-68.72525732383053,13.85,162.8,161.0,163.7,161.0,6.12K,0.31%
2022-04-18,319.8,4.502544007535732,58.21535373774238,-34.34096692112006,16.11,222.7,2.04711493908394,54.081879057238055,-103.4474017743996,12.92,162.3,161.6,163.0,161.6,5.53K,-1.46%
2022-04-17,323.1,4.375955820493743,63.08084820974643,15.76365663322171,15.18,224.1,1.9133059845037224,58.85503285577661,-46.00648393751819,12.71,164.7,164.0,165.1,164.0,1.43K,-0.30%
2022-04-13,319.9,3.9716379438028184,56.24187691324763,-55.967926689575876,14.21,224.8,1.8425063080148902,61.03595444091122,-53.98457583547237,11.8,165.2,163.6,166.9,163.0,2.51K,-0.54%
2022-04-12,319.1,3.5457861835030826,54.64679623472777,-78.47750865051833,13.92,222.3,1.5666090536944637,50.699854577609365,-146.300533943554,11.26,166.1,169.4,169.4,166.1,26.89K,-1.95%
2022-04-11,322.1,3.4110500615188926,59.30751609963355,12.574850299400714,13.07,223.8,1.452255261236047,55.56233757461245,-55.432780847147725,11.63,169.4,169.8,169.9,166.8,13.56K,0.89%
2022-04-10,321.9,3.250660791456994,58.87315019507521,4.594711746858831,12.25,224.0,1.3620663325437476,56.18288798220851,4.061181434599541,11.1,167.9,166.1,170.0,166.1,18.34K,0.42%
2022-04-07,321.5,3.0560462831012387,57.95886736989203,-51.733333333334,11.49,221.4,1.0684759601204235,46.99517947896265,-226.19047619047623,10.61,167.2,169.8,169.8,165.2,6.28K,0.18%
2022-04-06,320.3,2.7730172946960465,55.18983325164924,-10.450450450453252,11.93,218.4,0.5869624095309973,39.05831078843785,-230.29087261785244,9.92,166.9,166.7,167.8,166.7,9.12K,0.24%
2022-04-05,325.0,2.894598374496013,62.70531256779355,100.62350119904234,11.34,219.4,0.28279125269278893,42.54177624017621,-172.3824786324772,9.27,166.5,167.7,169.9,165.3,14.07K,-0.72%
2022-04-04,324.9,2.9488901222082973,62.465260470564964,155.8162267839696,11.28,218.6,-0.02255983887781099,40.54508941425354,-135.2322474273704,8.93,167.7,168.2,170.1,167.6,16.89K,-0.47%
2022-04-03,328.7,3.2609547094791083,67.54914412522375,224.21377931284925,10.85,219.8,-0.16581143667383458,44.7351407529204,-83.91025641025749,8.85,168.5,172.5,172.8,167.2,11.04K,-0.59%
2022-03-31,328.9,3.4842422954094445,67.79637236423278,158.74371382484142,10.43,219.3,-0.31604204535534564,43.36383977223075,-91.8311569996967,8.78,169.5,169.1,171.9,169.1,36.61K,0.12%
2022-03-30,328.7,3.6035218308772983,67.24465787258944,122.93064876957338,10.13,218.1,-0.5258689661701226,40.18041683325099,-86.80555555555662,8.57,169.3,170.4,173.6,169.2,22.39K,-0.94%
2022-03-29,328.1,3.608045434666849,65.52199232626958,98.53372434017552,9.57,218.7,-0.6364072207552454,42.455136398263626,-56.346309813463066,8.93,170.9,174.9,174.9,170.0,20.53K,-1.38%
2022-03-28,330.9,3.793834065161036,69.45459870206726,111.01145989038463,9.38,220.5,-0.5721690188404125,48.751264721800055,-3.0018142833584855,8.56,173.3,171.5,174.8,170.5,84.40K,1.40%
2022-03-27,328.7,3.720661806258647,63.34131276114927,59.042033235582394,9.2,220.9,-0.48341066669814836,50.05893125069394,-7.486631016043359,8.22,170.9,170.8,173.9,170.2,48.30K,0.06%
2022-03-24,325.6,3.3736389617481564,55.87789976989854,10.888163011354916,9.03,219.7,-0.5040881894732934,46.24652722538052,-15.583634175692639,8.46,170.8,172.5,172.5,169.2,10.53K,0.23%
2022-03-23,325.5,3.055331730729961,55.65010727586553,-8.468267262239856,8.88,220.0,-0.4906123091464565,47.3265521669842,6.933060109288604,7.91,170.4,170.0,175.0,170.0,70.62K,-0.29%
2022-03-22,324.7,2.7073094644823072,53.76190442046279,-39.05160390516135,8.74,220.0,-0.4744632597833345,47.32655216698421,-66.95652173913031,7.4,170.9,170.9,171.9,169.0,63.65K,1.18%
2022-03-21,325.0,2.4277215411887596,54.38691595537965,-55.88513726727547,8.61,216.9,-0.7036973292590858,38.142297583410596,-205.23180523180753,6.92,168.9,164.0,170.0,164.0,37.12K,2.49%
2022-03-20,326.1,2.26875411933554,56.69818401728423,1.9247594050755965,9.58,216.5,-0.9071861605661979,37.14074750709483,-145.4776422764242,7.21,164.8,168.5,172.0,164.1,9.40K,-1.26%
2022-03-16,325.9,2.1023978301988677,56.14117227379403,22.836661546339165,9.39,217.9,-0.944595516598099,42.80184419413437,-82.15038650738012,6.73,166.9,169.0,169.0,164.0,56.31K,0.91%
2022-03-15,332.0,2.4347124432091505,66.84108129685382,172.37237237237056,10.51,217.0,-1.0349350916476396,40.28980896630285,-92.3391435334627,6.28,165.4,164.9,167.0,163.0,21.46K,1.29%
2022-03-14,330.0,2.507782724704896,61.539989470871596,179.09818794774534,10.5,217.4,-1.06201099698103,41.921291246622616,-82.35294117647088,6.02,163.3,163.3,166.0,162.5,20.91K,0.12%
2022-03-13,327.8,2.36095422474051,56.25481943803367,-53.46373268133681,10.49,217.4,-1.0711216237011456,41.921291246622616,-101.56250000000009,5.77,163.1,165.9,165.9,162.6,4.35K,0.31%
2022-03-10,322.2,1.772288542720105,45.53481126167538,-155.13494567122464,10.48,214.9,-1.2654832643086138,34.99115779963003,-127.74928774928702,5.53,162.6,161.0,169.0,161.0,8.14K,1.06%
2022-03-09,320.5,1.1552736802514687,42.864402561608266,-145.17543859649103,10.22,214.0,-1.4751343130545536,32.88362739389895,-161.30141697620041,5.32,160.9,158.8,161.0,157.5,17.64K,2.61%
2022-03-08,316.4,0.3316264383714156,37.19838521603522,-200.9471191791618,9.98,210.9,-1.869873632578532,26.878475051148683,-194.83754512635295,5.13,156.8,157.0,158.8,154.0,20.67K,0.64%
2022-03-07,317.6,-0.22173395271261143,39.710307875100696,-100.15866147411016,11.47,212.3,-2.0461523173044043,32.843135771700545,-114.90787269681653,6.74,155.8,161.5,161.5,155.0,11.64K,-3.53%
2022-03-06,323.1,-0.21400509726322525,49.65053752667919,12.552742616034932,13.62,216.9,-1.793992855852565,47.88543172467619,15.84304272130712,10.08,161.5,163.0,163.0,161.1,6.09K,-0.92%
2022-03-03,328.8,0.2491899330434535,57.47560886687016,115.93052445891973,16.27,218.1,-1.4802611654746158,50.9706637538435,70.55650198750796,11.71,163.0,163.1,164.0,160.5,6.87K,-0.06%
2022-03-02,335.1,1.1118163535624603,64.11407816705014,159.2308120443044,17.13,219.3,-1.1218644147172085,53.90917814842787,111.56732891832362,13.66,163.1,168.8,168.8,161.2,11.15K,-0.67%
2022-03-01,340.3,2.1898078072048293,68.48695897154873,169.6742190642184,16.53,219.5,-0.8123300440130947,54.39971629550999,137.82899416702213,14.47,164.2,163.9,167.8,163.9,18.99K,0.18%
2022-02-28,340.0,2.9855013072698853,67.97234875472219,137.77626142006852,16.38,219.1,-0.5924688698829641,53.18065183801021,105.71914670854474,15.15,163.9,169.9,169.9,163.6,11.55K,0.86%
2022-02-27,340.9,3.646679960514348,68.73142354714716,114.54802259886999,16.72,219.7,-0.3655979343691911,54.816292289355246,109.23058456367751,16.03,162.5,167.9,167.9,161.6,26.20K,-3.22%
2022-02-24,341.9,4.202911897267029,69.59373610945157,114.25863070666317,16.22,223.1,0.08754137903184755,62.756401348513656,202.8018486424026,16.09,167.9,170.5,171.0,167.1,24.91K,-1.41%
2022-02-22,355.4,5.667732794753931,78.29575094500316,166.98446327683612,16.36,223.7,0.9526996854583842,60.50436592281133,107.92962159556554,15.43,170.4,172.1,173.5,170.0,38.57K,-0.93%
2022-02-20,354.6,6.68697728372797,76.89140070360898,132.1452740807579,16.08,224.8,1.2363033097018388,62.51707654691244,113.69405477621864,15.7,172.0,173.0,173.5,166.5,42.11K,-0.46%
2022-02-17,356.8,7.58482436444865,78.05700342294948,118.1671234802166,16.09,227.1,1.6278867382720819,66.37548429175992,135.374502681197,17.16,172.8,175.9,176.4,171.6,54.92K,-0.75%
2022-02-16,357.7,8.273623936358604,78.53401859314624,107.15235996108142,16.29,230.1,2.155447695262751,70.62321547314284,143.51539326991926,16.93,174.1,172.6,174.5,170.0,95.39K,2.47%
2022-02-15,357.9,8.734949823907868,78.64511643762756,100.64424208635312,16.21,231.6,2.6638735425316327,72.49423936643393,127.62107503991456,16.46,169.9,168.1,172.8,168.1,76.65K,0.24%
2022-02-14,357.6,8.972912273424697,77.9930576186209,86.5063460253842,16.18,231.2,2.9999465164029004,71.19209167771275,115.91457753017582,16.29,169.5,170.9,170.9,166.7,45.27K,-0.12%
2022-02-13,357.9,9.08102630340602,78.18781719687607,72.95566901693795,16.15,231.1,3.2210869202461367,70.84946748177475,90.87437953417373,16.13,169.7,169.7,172.0,168.5,44.72K,0.00%
2022-02-10,358.0,9.070220756486435,78.25689271583812,60.06003654398306,16.12,230.4,3.3017970723142582,68.36902926869477,61.516797425065405,15.98,169.7,169.1,170.2,168.0,48.13K,1.07%
2022-02-09,357.9,8.950413325065256,77.99090982746114,59.94621218988942,16.34,228.2,3.151905629378291,61.12589735116881,44.15357766143123,16.01,167.9,171.6,172.3,167.3,46.26K,-1.35%
2022-02-08,358.2,8.77847971554661,78.22996392103853,50.93914623069933,16.54,230.9,3.2139347766008086,65.90053398795699,56.65983606557354,15.56,170.2,173.9,173.9,169.1,70.79K,-0.41%
2022-02-07,355.8,8.352281249792043,71.53585833676742,31.08565714415626,16.73,231.1,3.241861489933484,66.23139378545557,97.43105550965866,16.52,170.9,174.0,176.8,170.5,135.05K,-1.04%
2022-02-06,357.9,8.0907037481349,73.65974862839602,34.561199431304104,16.85,232.2,3.3145463908074646,68.0666163206727,48.25654109760454,17.41,172.7,171.9,174.8,170.0,81.43K,1.23%
